V1,V3,V4,V9,V10,V11,V12,V14,V15,V16,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V37,V38,V39,V40,V41,V43,V44,V51,V55,V56,V57,V58
0.0,0.7083333333333335,0.9999999999999998,0.0,0.7236180904522616,0.003952569169960474,0.24429223744292233,0.5050505050505052,0.37037037037037035,1.0,1.0,0.18181818181818182,0.0454545454545455,0.024691358024691357,0.9642857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.6590909090909092,0.4,0.058139534883720916,0.6030534351145038,0.13333333333333333,0.7162162162162162,0.6153846153846154,0.7727272727272727,0.0,0.0,0.37096774193548376,1.0,0.6370370370370371,0.0,0.75,0.035714285714285726,0.18518518518518517,0.9642857142857142,0.0
0.0033670033670033517,0.7916666666666667,0.9999999999999998,0.02325581395348837,0.7989949748743722,0.003952569169960474,0.36529680365296807,0.40404040404040414,0.7407407407407407,0.0,1.0,0.18181818181818182,0.09090909090909091,0.04938271604938271,0.9642857142857142,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.5833333333333334,0.4,0.058139534883720916,0.282442748091603,0.16,0.5135135135135136,0.6153846153846154,0.8181818181818181,1.0,0.0,0.24193548387096775,0.5,0.6851851851851852,1.0,0.0,0.035714285714285726,0.04938271604938271,0.9642857142857142,1.0
0.006734006734006703,0.7916666666666667,0.9999999999999998,0.02325581395348837,0.597989949748744,0.003952569169960474,0.23515981735159813,0.20202020202020207,0.6481481481481481,0.0,1.0,0.18181818181818182,0.0454545454545455,0.2222222222222222,0.9642857142857142,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.5075757575757576,0.4,0.04069767441860465,0.4427480916030535,0.2533333333333333,0.3783783783783785,0.5192307692307693,0.7272727272727273,1.0,0.0,0.41935483870967744,0.5,0.5555555555555555,0.6666666666666666,1.0,0.035714285714285726,0.2345679012345679,0.9642857142857142,1.0
0.01010101010101011,0.16666666666666669,0.9999999999999998,0.015503875968992246,0.648241206030151,0.0,0.28310502283105016,0.0,0.0,0.0,1.0,0.0,0.0454545454545455,0.14814814814814814,0.9642857142857142,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.8484848484848485,0.8666666666666667,0.08139534883720928,0.8854961832061071,0.29333333333333333,0.75,0.40384615384615385,0.7090909090909091,0.0,0.0,0.564516129032258,1.0,0.6185185185185185,0.0,0.0,0.035714285714285726,0.037037037037037035,0.9642857142857142,0.0
0.01683501683501687,0.25000000000000006,0.0,0.007751937984496124,0.648241206030151,0.003952569169960474,0.17808219178082188,0.0,0.0,0.0,1.0,0.18181818181818182,0.0454545454545455,0.07407407407407407,0.9642857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.3939393939393939,0.0,0.034883720930232544,0.7709923664122139,0.20666666666666667,0.5135135135135136,0.46153846153846156,0.7818181818181817,0.0,0.0,0.2258064516129032,0.0,0.14814814814814808,0.0,0.0,0.035714285714285726,0.20987654320987653,0.9642857142857142,0.0
0.02020202020202022,0.5625,0.9999999999999998,0.007751937984496124,0.597989949748744,0.003952569169960474,0.2511415525114155,0.20202020202020207,0.37037037037037035,0.0,1.0,0.0,0.09090909090909091,0.09876543209876543,0.9642857142857142,1.0,0.0,0.0,0.0,0.0,0.0,0.7196969696969698,0.0,0.0755813953488372,0.8167938931297712,0.21999999999999997,0.5472972972972974,0.42307692307692313,0.6818181818181818,0.0,0.0,0.12903225806451613,0.0,0.4703703703703703,0.0,0.0,0.07142857142857142,0.1111111111111111,0.9642857142857142,0.0
0.023569023569023573,0.6875,0.0,0.02325581395348837,0.698492462311558,0.0,0.3242009132420091,0.0,0.0,0.0,1.0,0.18181818181818182,0.0,0.33333333333333337,0.9642857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.31818181818181823,0.4,0.02325581395348837,0.6793893129770994,0.2866666666666666,0.6486486486486487,0.5576923076923077,0.9090909090909091,0.0,0.0,0.5806451612903225,1.0,0.45185185185185184,0.6666666666666666,0.0,0.035714285714285726,0.01234567901234565,0.9642857142857142,1.0
0.026936026936026924,0.5833333333333335,0.0,0.02325581395348837,0.597989949748744,0.003952569169960474,0.5205479452054793,0.0,0.0,0.0,1.0,0.0,0.27272727272727276,0.2345679012345679,0.9642857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.5454545454545455,0.4,0.04069767441860465,0.7022900763358779,0.29333333333333333,0.5472972972972974,0.5192307692307693,0.7272727272727273,1.0,0.0,0.0967741935483871,0.0,0.45185185185185184,0.0,0.0,0.21428571428571436,0.24691358024691357,0.9642857142857142,0.0
0.03030303030303033,0.7083333333333335,0.9999999999999998,0.02325581395348837,0.648241206030151,0.003952569169960474,0.29223744292237447,0.0,0.0,0.0,0.0,0.18181818181818182,0.27272727272727276,0.012345679012345678,0.9642857142857142,0.0,0.9999999999999999,1.0,0.0,0.0,0.0,0.4696969696969697,0.5333333333333333,0.034883720930232544,0.5801526717557253,0.23333333333333328,0.2432432432432433,0.42307692307692313,0.9545454545454545,0.0,0.0,0.2258064516129032,0.5,0.27777777777777773,0.33333333333333326,1.0,0.21428571428571436,0.024691358024691357,0.9642857142857142,1.0
0.03367003367003368,0.5,0.9999999999999998,0.02325581395348837,0.698492462311558,0.0,0.17579908675799089,0.20202020202020207,0.4629629629629629,1.0,1.0,0.18181818181818182,0.27272727272727276,0.024691358024691357,0.9642857142857142,0.0,0.9999999999999999,0.0,0.0,1.0,0.0,0.2803030303030303,0.19999999999999998,0.02325581395348837,0.6412213740458015,0.30666666666666664,0.6824324324324325,0.903846153846154,0.9090909090909091,1.0,0.0,0.5,1.0,0.25185185185185177,0.0,1.0,0.21428571428571436,0.06172839506172839,0.9642857142857142,1.0
0.037037037037037035,0.5833333333333335,0.9999999999999998,0.02325581395348837,0.698492462311558,0.0,0.15068493150684928,0.7575757575757579,0.4629629629629629,0.0,0.0,0.0,0.2272727272727273,0.35802469135802467,0.9642857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.48484848484848486,0.0,0.034883720930232544,0.5877862595419847,0.30666666666666664,0.6486486486486487,0.47115384615384615,0.8181818181818181,0.0,0.0,0.06451612903225808,0.5,0.7407407407407407,0.0,0.75,0.21428571428571436,0.0,0.9642857142857142,0.0
0.04040404040404039,0.5625,0.0,0.007751937984496124,0.698492462311558,0.0,0.38356164383561653,0.0,0.0,0.0,0.0,0.18181818181818182,0.0,0.18518518518518517,0.9642857142857142,0.0,0.9999999999999999,1.0,0.0,0.0,0.0,0.20454545454545459,0.29999999999999993,0.02325581395348837,0.6259541984732826,0.29999999999999993,0.810810810810811,0.8846153846153846,0.9090909090909091,0.0,0.0,0.20967741935483872,0.5,0.6481481481481481,0.0,0.0,0.0,0.2222222222222222,0.9642857142857142,0.0
0.04377104377104385,0.5625,0.9999999999999998,0.015503875968992246,0.648241206030151,0.0,0.2968036529680365,0.3030303030303031,0.4629629629629629,1.0,1.0,0.18181818181818182,0.0,0.2222222222222222,0.9642857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.8484848484848485,0.0,0.0755813953488372,0.5419847328244276,0.22666666666666663,0.4121621621621623,0.5865384615384616,0.8181818181818181,1.0,0.0,0.0967741935483871,0.5,0.4074074074074074,0.33333333333333326,0.75,0.0,0.2345679012345679,0.9642857142857142,1.0
0.047138047138047146,0.3125000000000001,0.9999999999999998,0.007751937984496124,0.597989949748744,0.003952569169960474,0.3127853881278539,0.5050505050505052,0.5555555555555556,0.0,1.0,0.0,0.18181818181818188,0.2345679012345679,0.9642857142857142,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.5681818181818182,0.0,0.058139534883720916,0.7786259541984734,0.19999999999999996,0.5472972972972974,0.42307692307692313,0.7272727272727273,0.0,0.0,0.0,0.0,0.1814814814814814,0.0,1.0,0.14285714285714288,0.24691358024691357,0.9642857142857142,0.0
0.0505050505050505,0.47916666666666674,0.9999999999999998,0.015503875968992246,0.8592964824120606,0.0,0.16666666666666669,0.3030303030303031,0.6481481481481481,1.0,0.0,0.0,0.2272727272727273,0.09876543209876543,0.9642857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.8106060606060607,0.0,0.08720930232558138,0.6946564885496185,0.33999999999999997,0.9189189189189191,0.6730769230769231,0.9090909090909091,0.0,0.0,0.08064516129032258,0.0,0.8555555555555556,0.0,1.0,0.17857142857142858,0.1111111111111111,0.9642857142857142,0.0
0.053872053872053904,0.5833333333333335,0.9999999999999998,0.015503875968992246,0.7487437185929651,0.003952569169960474,0.0958904109589041,0.15151515151515155,0.7407407407407407,0.0,1.0,0.0,0.27272727272727276,0.14814814814814814,0.9642857142857142,0.0,0.0,1.0,0.0,0.0,0.0,0.696969696969697,0.0,0.058139534883720916,0.786259541984733,0.13333333333333333,0.7297297297297298,0.5192307692307693,0.8181818181818181,0.0,0.0,0.25806451612903225,0.0,0.5555555555555555,0.0,0.0,0.21428571428571436,0.16049382716049382,0.9642857142857142,0.0
0.057239057239057256,0.3958333333333335,0.9999999999999998,0.007751937984496124,0.547738693467337,0.003952569169960474,0.23515981735159813,0.0,0.0,0.0,0.0,0.0,0.27272727272727276,0.24691358024691357,0.9642857142857142,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.6060606060606062,0.0,0.058139534883720916,0.7404580152671756,0.23333333333333328,0.6148648648648649,0.5192307692307693,0.7272727272727273,0.0,0.0,0.16129032258064516,1.0,0.7296296296296296,0.0,1.0,0.21428571428571436,0.24691358024691357,0.9642857142857142,1.0
0.06060606060606055,0.5208333333333335,0.9999999999999998,0.02325581395348837,0.698492462311558,0.003952569169960474,0.2579908675799087,0.20202020202020207,0.5555555555555556,0.0,0.0,0.0,0.2272727272727273,0.2839506172839506,0.9642857142857142,0.0,0.0,0.0,0.0,1.0,0.0,0.4545454545454546,0.52,0.04069767441860465,0.6793893129770994,0.30666666666666664,0.6486486486486487,0.6923076923076924,0.9090909090909091,0.0,0.0,0.1935483870967742,0.0,0.31481481481481477,0.0,0.0,0.17857142857142858,0.2962962962962963,0.9642857142857142,0.0
0.06397306397306401,0.3958333333333335,0.0,0.015503875968992246,0.648241206030151,0.003952569169960474,0.3401826484018265,0.020202020202020193,0.37037037037037035,0.0,1.0,0.0,0.2272727272727273,0.012345679012345678,0.9642857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.6212121212121212,0.0,0.058139534883720916,0.5190839694656488,0.1466666666666667,0.5472972972972974,0.47115384615384615,0.7272727272727273,0.0,0.0,0.03225806451612903,0.0,0.6296296296296295,0.0,0.0,0.17857142857142858,0.024691358024691357,0.9642857142857142,0.0
0.06734006734006737,0.41666666666666674,0.9999999999999998,0.007751937984496124,0.648241206030151,0.003952569169960474,0.31963470319634696,0.2525252525252526,0.4074074074074074,0.0,0.0,0.0,0.27272727272727276,0.2839506172839506,0.9642857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.7727272727272728,0.0,0.06395348837209303,0.7633587786259542,0.28,0.3445945945945946,0.5192307692307693,0.6818181818181818,0.0,0.0,0.0967741935483871,0.0,0.4703703703703703,0.0,0.0,0.21428571428571436,0.32098765432098764,0.9642857142857142,0.0
0.07070707070707072,0.7291666666666667,0.9999999999999998,0.0,0.547738693467337,0.003952569169960474,0.1940639269406393,0.3030303030303031,0.37037037037037035,0.0,0.0,0.18181818181818182,0.2272727272727273,0.25925925925925924,0.9642857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.5454545454545455,0.6,0.04069767441860465,0.5572519083969467,0.12000000000000002,0.5810810810810811,0.3653846153846154,0.6363636363636364,1.0,0.0,0.2903225806451613,0.5,0.7407407407407407,0.0,0.0,0.17857142857142858,0.2716049382716049,0.9642857142857142,0.0
0.07407407407407407,0.6041666666666667,0.0,0.0,0.7487437185929651,0.003952569169960474,0.3584474885844749,0.0,0.0,1.0,1.0,0.18181818181818182,0.18181818181818188,0.30864197530864196,0.9642857142857142,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.303030303030303,0.3866666666666666,0.02325581395348837,0.6946564885496185,0.23333333333333328,0.8513513513513515,0.42307692307692313,0.9090909090909091,0.0,0.0,0.16129032258064516,0.0,0.3444444444444444,0.0,0.0,0.14285714285714288,0.32098765432098764,0.9642857142857142,0.0
